UF;Municípios;Pop. Total;Homens;Mulheres
BA;Paulo Afonso;108396;51970;56426
BA;Pé de Serra;13752;6817;6935
BA;Pedrão;6876;3394;3482
BA;Pedro Alexandre;16995;8683;8312
BA;Piatã;17982;8734;9248
BA;Pilão Arcado;32860;16683;16177
BA;Pindaí;15628;8017;7611
BA;Pindobaçu;20121;10329;9792
BA;Pintadas;10342;5198;5144
BA;Piraí do Norte;9799;5194;4605
BA;Piripá;12783;6440;6343
BA;Piritiba;22399;11287;11112
BA;Planaltino;8822;4574;4248
BA;Planalto;24481;12092;12389
BA;Poções;44701;21762;22939
BA;Pojuca;33066;16078;16988
BA;Ponto Novo;15742;7924;7818
BA;Porto Seguro;126929;63489;63440
BA;Potiraguá;9810;5066;4744
BA;Prado;27627;13990;13637
BA;Presidente Dutra;13750;6992;6758
BA;Presidente Jânio Quadros;13652;6978;6674
BA;Presidente Tancredo Neves;23846;12212;11634
BA;Queimadas;24602;12285;12317
BA;Quijingue;27228;14011;13217
BA;Quixabeira;9554;4879;4675
BA;Rafael Jambeiro;22874;11136;11738
BA;Remanso;38957;19451;19506
BA;Retirolândia;12055;6025;6030
BA;Riachão das Neves;21937;11440;10497
BA;Riachão do Jacuípe;33172;16169;17003
BA;Riacho de Santana;30646;15594;15052
BA;Ribeira do Amparo;14276;7234;7042
BA;Ribeira do Pombal;47518;23376;24142
BA;Ribeirão do Largo;8602;4474;4128
BA;Rio de Contas;13007;6233;6774
BA;Rio do Antônio;14815;7441;7374
BA;Rio do Pires;11918;5928;5990
BA;Rio Real;37164;18654;18510
BA;Rodelas;7775;3835;3940
BA;Ruy Barbosa;29887;14549;15338
BA;Salinas da Margarida;13456;6554;6902
BA;Salvador;2675656;1248897;1426759
BA;Santa Bárbara;19064;9300;9764
BA;Santa Brígida;15060;7715;7345
BA;Santa Cruz Cabrália;26264;13331;12933
BA;Santa Cruz da Vitória;6673;3422;3251
BA;Santa Inês;10363;5135;5228
BA;Santa Luzia;13344;7051;6293
BA;Santa Maria da Vitória;40309;20337;19972
BA;Santa Rita de Cássia;26250;13572;12678
BA;Santa Teresinha;9648;4822;4826
BA;Santaluz;33838;16620;17218
BA;Santana;24750;12551;12199
BA;Santanópolis;8776;4246;4530
BA;Santo Amaro;57800;27755;30045
BA;Santo Antônio de Jesus;90985;42965;48020
BA;Santo Estêvão;47880;22906;24974
BA;São Desidério;27659;14530;13129
BA;São Domingos;9226;4591;4635
BA;São Felipe;20305;10083;10222
BA;São Félix;14098;6882;7216
BA;São Félix do Coribe;13048;6536;6512
BA;São Francisco do Conde;33183;16203;16980
BA;São Gabriel;18427;9449;8978
BA;São Gonçalo dos Campos;33283;16019;17264
BA;São José da Vitória;5715;2902;2813
BA;São José do Jacuípe;10180;5094;5086
BA;São Miguel das Matas;10414;5278;5136
BA;São Sebastião do Passé;42153;20708;21445
BA;Sapeaçu;16585;7978;8607
BA;Sátiro Dias;18964;9567;9397
BA;Saubara;11201;5482;5719
BA;Saúde;11845;5933;5912
BA;Seabra;41798;20685;21113
BA;Sebastião Laranjeiras;10371;5254;5117
BA;Senhor do Bonfim;74419;36020;38399
BA;Sento Sé;37425;19277;18148
BA;Serra do Ramalho;31638;16377;15261
BA;Serra Dourada;18112;9243;8869
BA;Serra Preta;15401;7587;7814
BA;Serrinha;76762;37680;39082
BA;Serrolândia;12344;6040;6304
BA;Simões Filho;118047;58013;60034
BA;Sítio do Mato;12050;6265;5785
BA;Sítio do Quinto;12592;6282;6310
BA;Sobradinho;22000;10799;11201
BA;Souto Soares;15899;8053;7846
BA;Tabocas do Brejo Velho;11431;5939;5492
BA;Tanhaçu;20013;10071;9942
BA;Tanque Novo;16128;8126;8002
BA;Tanquinho;8008;3977;4031
BA;Taperoá;18748;9586;9162
BA;Tapiramutá;16516;8337;8179
BA;Teixeira de Freitas;138341;68077;70264
BA;Teodoro Sampaio;7895;3856;4039
BA;Teofilândia;21482;10801;10681
BA;Teolândia;14836;7725;7111
BA;Terra Nova;12803;6221;6582
BA;Tremedal;17029;8532;8497
BA;Tucano;52418;26254;26164
BA;Uauá;24294;12218;12076
BA;Ubaíra;19750;10035;9715
BA;Ubaitaba;20691;10100;10591
BA;Ubatã;25004;12488;12516
BA;Uibaí;13625;6968;6657
BA;Umburanas;17000;8777;8223
BA;Una;24110;12557;11553
BA;Urandi;16466;8331;8135
BA;Uruçuca;19837;9857;9980
BA;Utinga;18173;8936;9237
BA;Valença;88673;43531;45142
BA;Valente;24560;12152;12408
BA;Várzea da Roça;13786;6984;6802
BA;Várzea do Poço;8661;4355;4306
BA;Várzea Nova;13073;6622;6451
BA;Varzedo;9109;4534;4575
BA;Vera Cruz;37567;18722;18845
BA;Vereda;6800;3564;3236
BA;Vitória da Conquista;306866;147879;158987
BA;Wagner;8983;4498;4485
BA;Wanderley;12485;6496;5989
BA;Wenceslau Guimarães;22189;11475;10714
BA;Xique-Xique;45536;22509;23027
MG;Abadia dos Dourados;6704;3400;3304
MG;Abaeté;22690;11230;11460
MG;Abre Campo;13311;6669;6642
MG;Acaiaca;3920;1894;2026
MG;Açucena;10276;5228;5048
MG;Água Boa;15195;7742;7453
MG;Água Comprida;2025;1073;952
MG;Aguanil;4054;2061;1993
MG;Águas Formosas;18479;9318;9161
MG;Águas Vermelhas;12722;6526;6196
MG;Aimorés;24959;12061;12898
MG;Aiuruoca;6162;3206;2956
MG;Alagoa;2709;1408;1301
MG;Albertina;2913;1488;1425
MG;Além Paraíba;34349;16538;17811
MG;Alfenas;73774;36081;37693
MG;Alfredo Vasconcelos;6075;3110;2965
MG;Almenara;38775;19534;19241
MG;Alpercata;7172;3590;3582
MG;Alpinópolis;18488;9493;8995
MG;Alterosa;13717;6981;6736
MG;Alto Caparaó;5297;2726;2571
MG;Alto Jequitibá;8318;4249;4069
MG;Alto Rio Doce;12159;6102;6057
MG;Alvarenga;4444;2239;2205
MG;Alvinópolis;15261;7535;7726
MG;Alvorada de Minas;3546;1779;1767
MG;Amparo do Serra;5053;2484;2569
MG;Andradas;37270;18681;18589
MG;Andrelândia;12173;6066;6107
MG;Angelândia;8003;3950;4053
MG;Antônio Carlos;11114;5530;5584
MG;Antônio Dias;9565;4829;4736
MG;Antônio Prado de Minas;1671;861;810
MG;Araçaí;2243;1083;1160
MG;Aracitaba;2058;1053;1005
MG;Araçuaí;36013;17848;18165
MG;Araguari;109801;54160;55641
MG;Arantina;2823;1415;1408
MG;Araponga;8152;4191;3961
MG;Araporã;6144;3111;3033
MG;Arapuá;2775;1406;1369
MG;Araújos;7883;4010;3873
MG;Araxá;93672;46265;47407
MG;Arceburgo;9509;4914;4595
MG;Arcos;36597;18209;18388
MG;Areado;13731;6925;6806
MG;Argirita;2901;1485;1416
MG;Aricanduva;4770;2429;2341
MG;Arinos;17674;9171;8503
MG;Astolfo Dutra;13049;6553;6496
MG;Ataléia;14455;7311;7144
MG;Augusto de Lima;4960;2525;2435
MG;Baependi;18307;9175;9132
MG;Baldim;7913;3941;3972
MG;Bambuí;22734;11252;11482
MG;Bandeira;4987;2537;2450
MG;Bandeira do Sul;5338;2742;2596
MG;Barão de Cocais;28442;14070;14372
MG;Barão de Monte Alto;5720;2847;2873
MG;Barbacena;126284;60162;66122
MG;Barra Longa;6143;3022;3121
MG;Barroso;19599;9550;10049
MG;Bela Vista de Minas;10004;4820;5184
MG;Belmiro Braga;3403;1722;1681
MG;Belo Horizonte;2375151;1113513;1261638
MG;Belo Oriente;23397;11621;11776
MG;Belo Vale;7536;3776;3760
MG;Berilo;12300;6283;6017
MG;Berizal;4370;2190;2180
MG;Bertópolis;4498;2384;2114
MG;Betim;378089;186352;191737
MG;Bias Fortes;3793;1970;1823
MG;Bicas;13653;6558;7095
MG;Biquinhas;2630;1320;1310
MG;Boa Esperança;38516;19274;19242
MG;Bocaina de Minas;5007;2636;2371
MG;Bocaiúva;46654;23366;23288
MG;Bom Despacho;45624;22625;22999
MG;Bom Jardim de Minas;6501;3249;3252
MG;Bom Jesus da Penha;3887;2022;1865
MG;Bom Jesus do Amparo;5491;2709;2782
MG;Bom Jesus do Galho;15364;7824;7540
MG;Bom Repouso;10457;5444;5013
MG;Bom Sucesso;17243;8551;8692
MG;Bonfim;6818;3423;3395
MG;Bonfinópolis de Minas;5865;2977;2888
MG;Bonito de Minas;9673;4995;4678
MG;Borda da Mata;17118;8671;8447
MG;Botelhos;14920;7472;7448
MG;Botumirim;6497;3395;3102
MG;Brás Pires;4637;2322;2315
MG;Brasilândia de Minas;14226;7384;6842
MG;Brasília de Minas;31213;15591;15622
MG;Brasópolis;14661;7433;7228
MG;Braúnas;5030;2463;2567
MG;Brumadinho;33973;17023;16950
MG;Bueno Brandão;10892;5660;5232
MG;Buenópolis;10292;5166;5126
MG;Bugre;3992;2030;1962
MG;Buritis;22737;11552;11185
MG;Buritizeiro;26922;13529;13393
MG;Cabeceira Grande;6453;3395;3058
MG;Cabo Verde;13823;7452;6371
MG;Cachoeira da Prata;3654;1718;1936
MG;Cachoeira de Minas;11034;5767;5267
MG;Cachoeira de Pajeú;8959;4510;4449
MG;Cachoeira Dourada;2505;1254;1251
MG;Caetanópolis;10218;5115;5103
MG;Caeté;40750;19827;20923
MG;Caiana;4968;2587;2381
MG;Cajuri;4047;2120;1927
MG;Caldas;13633;6953;6680
MG;Camacho;3154;1665;1489
MG;Camanducaia;21080;10857;10223
MG;Cambuí;26488;13233;13255
MG;Cambuquira;12602;6222;6380
MG;Campanário;3564;1734;1830
MG;Campanha;15433;7760;7673
MG;Campestre;20686;10764;9922
MG;Campina Verde;19324;9804;9520
MG;Campo Azul;3684;1946;1738
MG;Campo Belo;51544;25144;26400
MG;Campo do Meio;11476;5829;5647
MG;Campo Florido;6870;3679;3191
MG;Campos Altos;14206;7263;6943
MG;Campos Gerais;27600;14064;13536
MG;Cana Verde;5589;2861;2728
MG;Canaã;4628;2374;2254
MG;Canápolis;11365;5984;5381
MG;Candeias;14595;7457;7138
MG;Cantagalo;4195;2045;2150
MG;Caparaó;5209;2743;2466
MG;Capela Nova;4755;2333;2422
MG;Capelinha;34803;17145;17658
MG;Capetinga;7089;3741;3348
MG;Capim Branco;8881;4414;4467
MG;Capinópolis;15290;7824;7466
MG;Capitão Andrade;4925;2419;2506
MG;Capitão Enéas;14206;7203;7003
MG;Capitólio;8183;4168;4015
MG;Caputira;9030;4640;4390
MG;Caraí;22343;11299;11044
MG;Caranaíba;3288;1677;1611
MG;Carandaí;23346;11561;11785
MG;Carangola;32296;15692;16604
MG;Caratinga;85239;41671;43568
MG;Carbonita;9148;4682;4466
MG;Careaçu;6298;3223;3075
MG;Carlos Chagas;20069;10007;10062
MG;Carmésia;2446;1219;1227
MG;Carmo da Cachoeira;11836;5976;5860
MG;Carmo da Mata;10927;5452;5475
MG;Carmo de Minas;13750;6895;6855
MG;Carmo do Cajuru;20012;10030;9982
MG;Carmo do Paranaíba;29735;15052;14683
MG;Carmo do Rio Claro;20426;10483;9943
MG;Carmópolis de Minas;17048;8761;8287
MG;Carneirinho;9471;4867;4604
MG;Carrancas;3948;2011;1937
MG;Carvalhópolis;3341;1704;1637
MG;Carvalhos;4556;2340;2216
MG;Casa Grande;2244;1152;1092
MG;Cascalho Rico;2857;1527;1330
MG;Cássia;17412;8800;8612
MG;Cataguases;69757;34216;35541
MG;Catas Altas;4846;2389;2457
MG;Catas Altas da Noruega;3462;1761;1701
MG;Catuji;6708;3363;3345
MG;Catuti;5102;2627;2475
MG;Caxambu;21705;10526;11179
MG;Cedro do Abaeté;1210;628;582
MG;Central de Minas;6772;3301;3471
MG;Centralina;10266;5251;5015
MG;Chácara;2792;1410;1382
MG;Chalé;5645;2863;2782
MG;Chapada do Norte;15189;7446;7743
MG;Chapada Gaúcha;10805;5636;5169
MG;Chiador;2785;1355;1430
MG;Cipotânea;6547;3347;3200
MG;Claraval;4542;2370;2172
MG;Claro dos Poções;7775;3963;3812
MG;Cláudio;25771;13088;12683
MG;Coimbra;7054;3547;3507
MG;Coluna;9024;4480;4544
MG;Comendador Gomes;2972;1591;1381
MG;Comercinho;8298;4224;4074
MG;Conceição da Aparecida;9820;5008;4812
MG;Conceição da Barra de Minas;3954;2063;1891
MG;Conceição das Alagoas;23043;12049;10994
MG;Conceição das Pedras;2749;1468;1281
MG;Conceição de Ipanema;4456;2242;2214
MG;Conceição do Mato Dentro;17908;9003;8905
MG;Conceição do Pará;5158;2655;2503
MG;Conceição do Rio Verde;12949;6518;6431
MG;Conceição dos Ouros;10388;5311;5077
MG;Cônego Marinho;7101;3604;3497
MG;Confins;5936;2923;3013
MG;Congonhal;10468;5405;5063
MG;Congonhas;48519;23834;24685
MG;Congonhas do Norte;4943;2482;2461
MG;Conquista;6526;3316;3210
MG;Conselheiro Lafaiete;116512;56383;60129
MG;Conselheiro Pena;22242;10754;11488
MG;Consolação;1727;888;839
MG;Contagem;603442;292798;310644
MG;Coqueiral;9289;4632;4657
MG;Coração de Jesus;26033;13184;12849
MG;Cordisburgo;8667;4435;4232
MG;Cordislândia;3435;1767;1668
MG;Corinto;23914;11760;12154
MG;Coroaci;10270;5225;5045
MG;Coromandel;27547;13957;13590
MG;Coronel Fabriciano;103694;50035;53659
MG;Coronel Murta;9117;4658;4459
MG;Coronel Pacheco;2983;1516;1467
MG;Coronel Xavier Chaves;3301;1645;1656
MG;Córrego Danta;3391;1789;1602
MG;Córrego do Bom Jesus;3730;1948;1782
MG;Córrego Fundo;5790;2983;2807
MG;Córrego Novo;3127;1555;1572
MG;Couto de Magalhães de Minas;4204;2103;2101
MG;Crisólita;6047;3080;2967
MG;Cristais;11286;5765;5521
MG;Cristália;5760;2911;2849
MG;Cristiano Otoni;5007;2516;2491
MG;Cristina;10210;5224;4986
MG;Crucilândia;4757;2430;2327
MG;Cruzeiro da Fortaleza;3934;2008;1926
MG;Cruzília;14591;7245;7346
MG;Cuparaque;4680;2355;2325
MG;Curral de Dentro;6913;3500;3413
MG;Curvelo;74219;36141;38078
MG;Datas;5211;2551;2660
MG;Delfim Moreira;7971;4188;3783
MG;Delfinópolis;6830;3550;3280
MG;Delta;8089;4538;3551
MG;Descoberto;4768;2408;2360
MG;Desterro de Entre Rios;7002;3571;3431
MG;Desterro do Melo;3015;1546;1469
MG;Diamantina;45880;22239;23641
MG;Diogo de Vasconcelos;3848;1930;1918
MG;Dionísio;8739;4301;4438
MG;Divinésia;3293;1655;1638
MG;Divino;19133;9681;9452
MG;Divino das Laranjeiras;4937;2460;2477
MG;Divinolândia de Minas;7024;3479;3545
MG;Divinópolis;213016;103828;109188
MG;Divisa Alegre;5884;2905;2979
MG;Divisa Nova;5763;2982;2781
MG;Divisópolis;8974;4659;4315
MG;Dom Bosco;3814;2022;1792
MG;Dom Cavati;5209;2536;2673
MG;Dom Joaquim;4535;2222;2313
MG;Dom Silvério;5196;2493;2703
MG;Dom Viçoso;2994;1544;1450
MG;Dona Eusébia;6001;3038;2963
MG;Dores de Campos;9299;4614;4685
MG;Dores de Guanhães;5223;2612;2611
MG;Dores do Indaiá;13778;6715;7063
MG;Dores do Turvo;4462;2297;2165
MG;Doresópolis;1440;747;693
MG;Douradoquara;1841;970;871
MG;Durandé;7423;3770;3653
MG;Elói Mendes;25220;12489;12731
MG;Engenheiro Caldas;10280;4960;5320
MG;Engenheiro Navarro;7122;3618;3504
MG;Entre Folhas;5175;2570;2605
MG;Entre Rios de Minas;14242;7069;7173
MG;Ervália;17946;8990;8956
MG;Esmeraldas;60271;30270;30001
MG;Espera Feliz;22856;11504;11352
MG;Espinosa;31113;15291;15822
MG;Espírito Santo do Dourado;4429;2342;2087
MG;Estiva;10845;5609;5236
MG;Estrela Dalva;2470;1233;1237
MG;Estrela do Indaiá;3516;1769;1747
MG;Estrela do Sul;7446;3899;3547
MG;Eugenópolis;10540;5318;5222
MG;Ewbank da Câmara;3753;1855;1898
MG;Extrema;28599;14414;14185
MG;Fama;2350;1180;1170
MG;Faria Lemos;3376;1714;1662
MG;Felício dos Santos;5142;2568;2574
MG;Felisburgo;6877;3506;3371
MG;Felixlândia;14121;7046;7075
MG;Fernandes Tourinho;3030;1549;1481
MG;Ferros;10837;5395;5442
MG;Fervedouro;10349;5329;5020
MG;Florestal;6600;3245;3355
MG;Formiga;65128;32137;32991
MG;Formoso;8177;4283;3894
MG;Fortaleza de Minas;4098;2101;1997
MG;Fortuna de Minas;2705;1394;1311
MG;Francisco Badaró;10248;5279;4969
MG;Francisco Dumont;4863;2535;2328
MG;Francisco Sá;24912;12942;11970
MG;Franciscópolis;5800;2970;2830
MG;Frei Gaspar;5879;2968;2911
MG;Frei Inocêncio;8920;4355;4565
MG;Frei Lagonegro;3329;1688;1641
MG;Fronteira;14041;7230;6811
MG;Fronteira dos Vales;4687;2389;2298
MG;Fruta de Leite;5940;3024;2916
MG;Frutal;53468;27073;26395
MG;Funilândia;3855;1958;1897
MG;Galiléia;6951;3405;3546
MG;Gameleiras;5139;2624;2515
MG;Glaucilândia;2962;1496;1466
MG;Goiabeira;3053;1486;1567
MG;Goianá;3659;1845;1814
MG;Gonçalves;4220;2192;2028
MG;Gonzaga;5921;2927;2994
MG;Gouveia;11681;5662;6019
MG;Governador Valadares;263689;125237;138452
MG;Grão Mogol;15024;7727;7297
MG;Grupiara;1373;714;659
MG;Guanhães;31262;15201;16061
MG;Guapé;13872;7281;6591
MG;Guaraciaba;10223;5174;5049
MG;Guaraciama;4718;2378;2340
MG;Guaranésia;18714;9498;9216
MG;Guarani;8678;4423;4255
MG;Guarará;3929;1950;1979
MG;Guarda-Mor;6565;3427;3138
MG;Guaxupé;49430;24619;24811
MG;Guidoval;7206;3638;3568
MG;Guimarânia;7265;3713;3552
MG;Guiricema;8707;4427;4280
MG;Gurinhatã;6137;3237;2900
MG;Heliodora;6121;3117;3004
MG;Iapu;10315;5132;5183
MG;Ibertioga;5036;2543;2493
MG;Ibiá;23218;11858;11360
MG;Ibiaí;7839;4034;3805
MG;Ibiracatu;6155;3218;2937
MG;Ibiraci;12176;6364;5812
MG;Ibirité;158954;77839;81115
MG;Ibitiúra de Minas;3382;1760;1622
MG;Ibituruna;2866;1448;1418
MG;Icaraí de Minas;10746;5567;5179
MG;Igarapé;34851;17520;17331
MG;Igaratinga;9264;4773;4491
MG;Iguatama;8029;4034;3995
MG;Ijaci;5859;2964;2895
MG;Ilicínea;11488;5860;5628
MG;Imbé de Minas;6424;3293;3131
MG;Inconfidentes;6908;3521;3387
MG;Indaiabira;7330;3735;3595
MG;Indianópolis;6190;3231;2959
MG;Ingaí;2629;1391;1238
MG;Inhapim;24294;12129;12165
MG;Inhaúma;5760;2909;2851
MG;Inimutaba;6724;3329;3395
MG;Ipaba;16708;8411;8297
MG;Ipanema;18170;8806;9364
MG;Ipatinga;239468;116209;123259
MG;Ipiaçu;4107;2096;2011
MG;Ipuiúna;9521;4937;4584
MG;Iraí de Minas;6467;3381;3086
MG;Itabira;109783;52733;57050
MG;Itabirinha;10692;5322;5370
MG;Itabirito;45449;22337;23112
MG;Itacambira;4988;2678;2310
MG;Itacarambi;17720;8842;8878
MG;Itaguara;12372;6267;6105
MG;Itaipé;11798;6015;5783
MG;Itajubá;90658;44489;46169
MG;Itamarandiba;32175;16144;16031
MG;Itamarati de Minas;4079;2104;1975
MG;Itambacuri;22809;11032;11777
MG;Itambé do Mato Dentro;2283;1179;1104
MG;Itamogi;10349;5306;5043
MG;Itamonte;14003;7086;6917
MG;Itanhandu;14175;6947;7228
MG;Itanhomi;11856;5799;6057
MG;Itaobim;21001;10493;10508
MG;Itapagipe;13656;7124;6532
MG;Itapecerica;21377;10603;10774
MG;Itapeva;8664;4498;4166
MG;Itatiaiuçu;9928;5043;4885
MG;Itaú de Minas;14945;7403;7542
MG;Itaúna;85463;42099;43364
MG;Itaverava;5799;2977;2822
MG;Itinga;14407;7352;7055
MG;Itueta;5830;2962;2868
MG;Ituiutaba;97171;47862;49309
MG;Itumirim;6139;3059;3080
MG;Iturama;34456;17297;17159
MG;Itutinga;3913;1995;1918
MG;Jaboticatubas;17134;8705;8429
MG;Jacinto;12134;6285;5849
MG;Jacuí;7502;3873;3629
MG;Jacutinga;22772;11334;11438
MG;Jaguaraçu;2990;1508;1482
MG;Jaíba;33587;17344;16243
MG;Jampruca;5067;2594;2473
MG;Janaúba;66803;32795;34008
MG;Januária;65463;32344;33119
MG;Japaraíba;3939;2012;1927
MG;Japonvar;8298;4211;4087
MG;Jeceaba;5395;2723;2672
MG;Jenipapo de Minas;7116;3662;3454
MG;Jequeri;12848;6477;6371
MG;Jequitaí;8005;4031;3974
MG;Jequitibá;5156;2665;2491
MG;Jequitinhonha;24131;12276;11855
MG;Jesuânia;4768;2469;2299
MG;Joaíma;14941;7503;7438
MG;Joanésia;5425;2699;2726
MG;João Monlevade;73610;35049;38561
MG;João Pinheiro;45260;23048;22212
MG;Joaquim Felício;4305;2216;2089
MG;Jordânia;10324;5334;4990
MG;José Gonçalves de Minas;4553;2358;2195
MG;José Raydan;4376;2220;2156
MG;Josenópolis;4566;2346;2220
MG;Juatuba;22202;11217;10985
MG;Juiz de Fora;516247;244024;272223
MG;Juramento;4113;2053;2060
MG;Juruaia;9238;4703;4535
MG;Juvenília;5708;2923;2785
MG;Ladainha;16994;8392;8602
MG;Lagamar;7600;3917;3683
MG;Lagoa da Prata;45984;22852;23132
MG;Lagoa dos Patos;4225;2201;2024
MG;Lagoa Dourada;12256;6347;5909
MG;Lagoa Formosa;17161;8652;8509
MG;Lagoa Grande;8631;4549;4082
MG;Lagoa Santa;52520;25735;26785
MG;Lajinha;19609;9828;9781
MG;Lambari;19554;9640;9914
MG;Lamim;3452;1745;1707
MG;Laranjal;6465;3254;3211
MG;Lassance;6484;3327;3157
MG;Lavras;92200;44721;47479
MG;Leandro Ferreira;3205;1640;1565
MG;Leme do Prado;4804;2395;2409
MG;Leopoldina;51130;24546;26584
MG;Liberdade;5346;2701;2645
MG;Lima Duarte;16149;8141;8008
MG;Limeira do Oeste;6890;3532;3358
MG;Lontra;8397;4370;4027
MG;Luisburgo;6234;3224;3010
MG;Luislândia;6400;3293;3107
MG;Luminárias;5422;2811;2611
MG;Luz;17486;8716;8770
MG;Machacalis;6976;3609;3367
MG;Machado;38688;19342;19346
MG;Madre de Deus de Minas;4904;2463;2441
MG;Malacacheta;18776;9159;9617
MG;Mamonas;6321;3183;3138
MG;Manga;19813;9794;10019
MG;Manhuaçu;79574;39190;40384
MG;Manhumirim;21382;10518;10864
MG;Mantena;27111;13087;14024
MG;Mar de Espanha;11749;5712;6037
MG;Maravilhas;7163;3631;3532
MG;Maria da Fé;14216;7202;7014
MG;Mariana;54219;26583;27636
MG;Marilac;4219;2059;2160
MG;Mário Campos;13192;6641;6551
MG;Maripá de Minas;2788;1389;1399
MG;Marliéria;4012;1997;2015
MG;Marmelópolis;2968;1491;1477
MG;Martinho Campos;12611;6373;6238
MG;Martins Soares;7173;3656;3517
MG;Mata Verde;7874;4141;3733
MG;Materlândia;4595;2285;2310
MG;Mateus Leme;27856;13813;14043
MG;Mathias Lobato;3370;1675;1695
MG;Matias Barbosa;13435;6692;6743
MG;Matias Cardoso;9979;5096;4883
MG;Matipó;17639;8727;8912
MG;Mato Verde;12684;6260;6424
MG;Matozinhos;33955;16758;17197
MG;Matutina;3761;1852;1909
MG;Medeiros;3444;1811;1633
MG;Medina;21026;10476;10550
MG;Mendes Pimentel;6331;3153;3178
MG;Mercês;10368;5156;5212
MG;Mesquita;6069;3029;3040
MG;Minas Novas;30794;15350;15444
MG;Minduri;3840;1889;1951
MG;Mirabela;13042;6629;6413
MG;Miradouro;10251;5234;5017
MG;Miraí;13808;6944;6864
MG;Miravânia;4549;2283;2266
MG;Moeda;4689;2343;2346
MG;Moema;7028;3553;3475
MG;Monjolos;2360;1207;1153
MG;Monsenhor Paulo;8161;4180;3981
MG;Montalvânia;15862;7996;7866
MG;Monte Alegre de Minas;19619;10052;9567
MG;Monte Azul;21994;10839;11155
MG;Monte Belo;13061;6810;6251
MG;Monte Carmelo;45772;23066;22706
MG;Monte Formoso;4656;2431;2225
MG;Monte Santo de Minas;21234;10686;10548
MG;Monte Sião;21203;10654;10549
MG;Montes Claros;361915;174249;187666
MG;Montezuma;7464;3775;3689
MG;Morada Nova de Minas;8255;4205;4050
MG;Morro da Garça;2660;1376;1284
MG;Morro do Pilar;3399;1709;1690
MG;Munhoz;6257;3247;3010
MG;Muriaé;100765;48757;52008
MG;Mutum;26661;13475;13186
MG;Muzambinho;20430;10266;10164
MG;Nacip Raydan;3154;1586;1568
MG;Nanuque;40834;19994;20840
MG;Naque;6341;3194;3147
MG;Natalândia;3280;1736;1544
MG;Natércia;4658;2409;2249
MG;Nazareno;7954;4118;3836
MG;Nepomuceno;25733;12832;12901
MG;Ninheira;9815;5053;4762
MG;Nova Belém;3732;1897;1835
MG;Nova Era;17528;8349;9179
MG;Nova Lima;80998;39151;41847
MG;Nova Módica;3790;1903;1887
MG;Nova Ponte;12812;6725;6087
MG;Nova Porteirinha;7398;3788;3610
MG;Nova Resende;15374;8106;7268
MG;Nova Serrana;73699;38067;35632
MG;Nova União;5555;2796;2759
MG;Novo Cruzeiro;30725;15256;15469
MG;Novo Oriente de Minas;10339;5296;5043
MG;Novorizonte;4963;2489;2474
MG;Olaria;1976;1060;916
MG;Olhos-d'Água;5267;2778;2489
MG;Olímpio Noronha;2533;1304;1229
MG;Oliveira;39466;19305;20161
MG;Oliveira Fortes;2123;1080;1043
MG;Onça de Pitangui;3055;1558;1497
MG;Oratórios;4493;2234;2259
MG;Orizânia;7284;3697;3587
MG;Ouro Branco;35268;17577;17691
MG;Ouro Fino;31568;15818;15750
MG;Ouro Preto;70281;34277;36004
MG;Ouro Verde de Minas;6016;3018;2998
MG;Padre Carvalho;5834;2973;2861
MG;Padre Paraíso;18849;9334;9515
MG;Pai Pedro;5934;3024;2910
MG;Paineiras;4631;2332;2299
MG;Pains;8014;4026;3988
MG;Paiva;1558;782;776
MG;Palma;6545;3313;3232
MG;Palmópolis;6931;3570;3361
MG;Papagaios;14175;7237;6938
MG;Pará de Minas;84215;41639;42576
MG;Paracatu;84718;42470;42248
MG;Paraguaçu;20245;10178;10067
MG;Paraisópolis;19379;9785;9594
MG;Paraopeba;22563;11132;11431
MG;Passa Quatro;15582;7727;7855
MG;Passa Tempo;8197;4133;4064
MG;Passabém;1766;865;901
MG;Passa-Vinte;2079;1089;990
MG;Passos;106290;52568;53722
MG;Patis;5579;2918;2661
MG;Patos de Minas;138710;67924;70786
MG;Patrocínio;82471;41939;40532
MG;Patrocínio do Muriaé;5287;2650;2637
MG;Paula Cândido;9271;4693;4578
MG;Paulistas;4918;2385;2533
MG;Pavão;8589;4346;4243
MG;Peçanha;17260;8525;8735
MG;Pedra Azul;23839;11744;12095
MG;Pedra Bonita;6673;3455;3218
MG;Pedra do Anta;3365;1681;1684
MG;Pedra do Indaiá;3875;1986;1889
MG;Pedra Dourada;2191;1136;1055
MG;Pedralva;11467;5858;5609
MG;Pedras de Maria da Cruz;10315;5293;5022
MG;Pedrinópolis;3490;1798;1692
MG;Pedro Leopoldo;58740;28746;29994
MG;Pedro Teixeira;1785;948;837
MG;Pequeri;3165;1563;1602
MG;Pequi;4076;2042;2034
MG;Perdigão;8912;4555;4357
MG;Perdizes;14404;7533;6871
MG;Perdões;20087;9875;10212
MG;Periquito;7036;3452;3584
MG;Pescador;4128;2045;2083
MG;Piau;2841;1490;1351
MG;Piedade de Caratinga;7110;3649;3461
MG;Piedade de Ponte Nova;4062;1992;2070
MG;Piedade do Rio Grande;4709;2390;2319
MG;Piedade dos Gerais;4640;2417;2223
MG;Pimenta;8236;4243;3993
MG;Pingo-d'Água;4420;2199;2221
